序號,違規地點,違規事由,處理方式,舉發日期,處理限期,繳款日期,提出申訴,Vehicle_Type
2511171004120812A7,L停車場,未依學校規定區域停放,違規單,2025/11/17 10:04,,,,Scooter
2511171003120812A7,L停車場,未依學校規定區域停放,違規單,2025/11/17 10:03,,,,Scooter
2511171002120812A7,L停車場,未依學校規定區域停放,違規單,2025/11/17 10:02,,,,Scooter
2511171001120812A7,L停車場,未依學校規定區域停放,違規單,2025/11/17 10:01,,,,Scooter
2511171000120812A7,L停車場,未依學校規定區域停放,違規單,2025/11/17 10:00,,,,Scooter
2511170959120812A7,L停車場,未依學校規定區域停放,違規單,2025/11/17 09:59,,2025/11/21 15:49,,Scooter
2511170958120812A7,L停車場,未依學校規定區域停放,違規單,2025/11/17 09:58,,2025/11/20 14:37,,Scooter
2511170957120812A7,L停車場,未依學校規定區域停放,違規單,2025/11/17 09:57,,,,Scooter
2511170956120812A7,L停車場,未依學校規定區域停放,違規單,2025/11/17 09:56,,,,Scooter
2511170955120812A7,L停車場,未依學校規定區域停放,違規單,2025/11/17 09:55,,,,Scooter
2511170952120811O7,翠嶺道,未依學校規定區域停放,違規單,2025/11/17 09:52,,,,Scooter
2511170951120811O7,翠嶺道,未依學校規定區域停放,違規單,2025/11/17 09:51,,,,Scooter
2511170950120811I7,F 棟,未依學校規定區域停放,違規單,2025/11/17 09:50,,,,Scooter
2511170949120811I7,F 棟,未依學校規定區域停放,違規單,2025/11/17 09:49,,,,Scooter
2511170948120811I7,F 棟,未依學校規定區域停放,違規單,2025/11/17 09:48,,,,Scooter
2511170947120811I7,F 棟,未依學校規定區域停放,違規單,2025/11/17 09:47,,,,Scooter
2511170946120811I7,F 棟,未依學校規定區域停放,違規單,2025/11/17 09:46,,2025/11/19 10:40,,Scooter
2511170945120811I7,F 棟,未依學校規定區域停放,違規單,2025/11/17 09:45,,,,Scooter
2511170944120811I7,F 棟,未依學校規定區域停放,違規單,2025/11/17 09:44,,,,Scooter
2511170943120811I7,F 棟,未依學校規定區域停放,違規單,2025/11/17 09:43,,2025/11/19 10:43,,Scooter
2511170942120811I7,F 棟,未依學校規定區域停放,違規單,2025/11/17 09:42,,,,Scooter
2511170941120811I7,F 棟,未依學校規定區域停放,違規單,2025/11/17 09:41,,,,Scooter
2511170940120811I7,F 棟,未依學校規定區域停放,違規單,2025/11/17 09:40,,2025/11/20 14:08,,Scooter
2511170939120811I7,F 棟,未依學校規定區域停放,違規單,2025/11/17 09:39,,2025/11/19 10:57,,Scooter
2511170938120811I7,F 棟,未依學校規定區域停放,違規單,2025/11/17 09:38,,,,Scooter
2511170937120811I7,F 棟,未依學校規定區域停放,違規單,2025/11/17 09:37,,,,Scooter
2511170936120811I7,F 棟,未依學校規定區域停放,違規單,2025/11/17 09:36,,,,Scooter
2511170935120811I7,F 棟,未依學校規定區域停放,違規單,2025/11/17 09:35,,,,Scooter
2511170934120811I7,F 棟,未依學校規定區域停放,違規單,2025/11/17 09:34,,,,Scooter
2511170933120811I7,F 棟,未依學校規定區域停放,違規單,2025/11/17 09:33,,2025/11/20 13:06,,Scooter
2511170931120811H7,E餐,未依學校規定區域停放,違規單,2025/11/17 09:31,,,,Scooter
2.51117E+17,武嶺一村,未依學校規定區域停放,違規單,2025/11/17 09:29,,,,Scooter
2.51117E+17,武嶺一村,未依學校規定區域停放,違規單,2025/11/17 09:28,,,,Scooter
2.51117E+17,武嶺一村,未依學校規定區域停放,違規單,2025/11/17 09:27,,,,Scooter
2.51117E+17,武嶺一村,未依學校規定區域停放,違規單,2025/11/17 09:26,,,,Scooter
2.51117E+17,武嶺一村,未依學校規定區域停放,違規單,2025/11/17 09:25,,,,Scooter
2.51117E+17,武嶺二村,未依學校規定區域停放,違規單,2025/11/17 09:24,,,,Scooter
2.51117E+17,武嶺二村,未依學校規定區域停放,違規單,2025/11/17 09:23,,2025/11/20 13:21,,Scooter
2.51117E+17,武嶺二村,未依學校規定區域停放,違規單,2025/11/17 09:22,,,,Scooter
2.51114E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/11/14 14:05,,,,Car
2.51114E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/11/14 14:04,,,,Car
2.51114E+17,海科院,未依學校規定區域停放,違規單,2025/11/14 14:02,,,,Car
2.51114E+17,海科院,無該年度有效停車證(或未貼車證),違規單,2025/11/14 13:52,,,,Car
2.51114E+17,海工館,無該年度有效停車證(或未貼車證),違規單,2025/11/14 13:40,,,,Car
2.51114E+17,海工館,未依學校規定區域停放,違規單,2025/11/14 13:38,,,,Car
2511141329220810X6,活動橋下,未依學校規定區域停放,違規單,2025/11/14 13:29,,,,Car
2511141327221010X6,活動橋下,無該年度有效停車證(或未貼車證),違規單,2025/11/14 13:27,,,,Car
2511141326220810X6,活動橋下,未依學校規定區域停放,違規單,2025/11/14 13:26,,,,Car
2511141133130811G3,E 棟,未依學校規定區域停放,拖吊,2025/11/14 11:33,,2025/11/17 10:16,,Scooter
2511141128130811H3,E餐,未依學校規定區域停放,拖吊,2025/11/14 11:28,,2025/11/17 10:11,,Scooter
2511141124130811H3,E餐,未依學校規定區域停放,拖吊,2025/11/14 11:24,,2025/11/17 10:09,,Scooter
2511141120130811H3,E餐,未依學校規定區域停放,拖吊,2025/11/14 11:20,,2025/11/17 10:06,,Scooter
2511141052130811O3,翠嶺道,未依學校規定區域停放,拖吊,2025/11/14 10:52,,2025/11/18 09:10,,Scooter
2.51114E+17,藝術學院,未依學校規定區域停放,拖吊,2025/11/14 10:37,,2025/11/17 09:53,,Scooter
2511141016130811L3,L 棟,未依學校規定區域停放,拖吊,2025/11/14 10:16,,2025/11/17 09:49,,Scooter
2511141004130810N3,電資大樓,未依學校規定區域停放,拖吊,2025/11/14 10:04,,2025/11/17 09:22,,Scooter
2511140957130810N3,電資大樓,未依學校規定區域停放,拖吊,2025/11/14 09:57,,2025/11/17 09:14,,Scooter
2511132143120810J1,運動場區,未依學校規定區域停放,違規單,2025/11/13 21:43,,,,Scooter
2511131935120811V3,理學院,未依學校規定區域停放,違規單,2025/11/13 19:35,,,,Scooter
2511131934120811V3,理學院,未依學校規定區域停放,違規單,2025/11/13 19:34,,,,Scooter
2511131933120811V3,理學院,未依學校規定區域停放,違規單,2025/11/13 19:33,,,,Scooter
2511131546130810Z3,生科館後,未依學校規定區域停放,拖吊,2025/11/13 15:46,,2025/11/13 16:33,,Scooter
2511131533130811G3,E 棟,未依學校規定區域停放,拖吊,2025/11/13 15:33,,2025/11/14 09:58,,Scooter
2511131525130811I3,F 棟,未依學校規定區域停放,拖吊,2025/11/13 15:25,,,,Scooter
2511131459220812H6,理工一道,未依學校規定區域停放,違規單,2025/11/13 14:59,,,,Car
2511131458130810W3,校警隊前,未依學校規定區域停放,拖吊,2025/11/13 14:58,,2025/11/14 09:58,,Scooter
2511131458221012H6,理工一道,無該年度有效停車證(或未貼車證),違規單,2025/11/13 14:58,,,,Car
2511131455220812H6,理工一道,未依學校規定區域停放,違規單,2025/11/13 14:55,,,,Car
2511131453220812H6,理工一道,未依學校規定區域停放,違規單,2025/11/13 14:53,,,,Car
2511131452221012H6,理工一道,無該年度有效停車證(或未貼車證),違規單,2025/11/13 14:52,,,,Car
2511131451221012H6,理工一道,無該年度有效停車證(或未貼車證),違規單,2025/11/13 14:51,,,,Car
2.51113E+17,社管學院區,未依學校規定區域停放,拖吊,2025/11/13 14:50,,2025/11/14 09:57,,Scooter
2511131449220812H6,理工一道,未依學校規定區域停放,違規單,2025/11/13 14:49,,,,Car
2511131448220812H6,理工一道,未依學校規定區域停放,違規單,2025/11/13 14:48,,,,Car
2.51113E+17,社管學院區,未依學校規定區域停放,拖吊,2025/11/13 14:47,,2025/11/14,,Scooter
2511131431220810G6,圖資大樓區,未依學校規定區域停放,違規單,2025/11/13 14:31,,,,Car
2511131428221010G6,圖資大樓區,無該年度有效停車證(或未貼車證),違規單,2025/11/13 14:28,,,,Car
2511131426221010G6,圖資大樓區,無該年度有效停車證(或未貼車證),違規單,2025/11/13 14:26,,,,Car
2511131424221010G6,圖資大樓區,無該年度有效停車證(或未貼車證),違規單,2025/11/13 14:24,,,,Car
2511131423221010G6,圖資大樓區,無該年度有效停車證(或未貼車證),違規單,2025/11/13 14:23,,,,Car
2511131422221010G6,圖資大樓區,無該年度有效停車證(或未貼車證),違規單,2025/11/13 14:22,,2025/11/17,,Car
2511131400220811S6,落日大道,未依學校規定區域停放,違規單,2025/11/13 14:00,,,,Car
2511131358221011S6,落日大道,無該年度有效停車證(或未貼車證),違規單,2025/11/13 13:58,,,,Car
2.51113E+17,社管學院區,無該年度有效停車證(或未貼車證),違規單,2025/11/13 13:56,,,,Car
2.51113E+17,社管學院區,無該年度有效停車證(或未貼車證),違規單,2025/11/13 13:55,,,,Car
2.51113E+17,社管學院區,無該年度有效停車證(或未貼車證),違規單,2025/11/13 13:54,,,,Car
2.51113E+17,社管學院區,未依學校規定區域停放,違規單,2025/11/13 13:53,,,,Car
2.51113E+17,社管學院區,無該年度有效停車證(或未貼車證),違規單,2025/11/13 13:52,,,,Car
2.51113E+17,社管學院區,無該年度有效停車證(或未貼車證),違規單,2025/11/13 13:42,,,,Car
2.51113E+17,社管學院區,無該年度有效停車證(或未貼車證),違規單,2025/11/13 13:36,,,,Car
2511131331220810D6,行政大樓,未依學校規定區域停放,違規單,2025/11/13 13:31,,,,Car
2511131330220810D6,行政大樓,未依學校規定區域停放,違規單,2025/11/13 13:30,,2025/11/14 16:17,,Car
2511131328220810D6,行政大樓,未依學校規定區域停放,違規單,2025/11/13 13:28,,,,Car
2511131327221010D6,行政大樓,無該年度有效停車證(或未貼車證),違規單,2025/11/13 13:27,,,,Car
2511131325221010D6,行政大樓,無該年度有效停車證(或未貼車證),違規單,2025/11/13 13:25,,,,Car
2511131318220810D6,行政大樓,未依學校規定區域停放,違規單,2025/11/13 13:18,,2025/11/14 10:38,,Car
2511131316220810D6,行政大樓,未依學校規定區域停放,違規單,2025/11/13 13:16,,,,Car
2511131107120811L3,L 棟,未依學校規定區域停放,違規單,2025/11/13 11:07,,2025/11/20 14:01,,Scooter
2511131106120811L3,L 棟,未依學校規定區域停放,違規單,2025/11/13 11:06,,,,Scooter
2511131105120811L3,L 棟,未依學校規定區域停放,違規單,2025/11/13 11:05,,,,Scooter
2511131104120811L3,L 棟,未依學校規定區域停放,違規單,2025/11/13 11:04,,2025/11/20 14:07,,Scooter
2511131103120811L3,L 棟,未依學校規定區域停放,違規單,2025/11/13 11:03,,,,Scooter
2511131102120811L3,L 棟,未依學校規定區域停放,違規單,2025/11/13 11:02,,,,Scooter
2511131100120811B3,B 棟,未依學校規定區域停放,違規單,2025/11/13 11:00,,,,Scooter
2511131059120811B3,B 棟,未依學校規定區域停放,違規單,2025/11/13 10:59,,,,Scooter
2511131056120811O3,翠嶺道,未依學校規定區域停放,違規單,2025/11/13 10:56,,,,Scooter
2511131055120811O3,翠嶺道,未依學校規定區域停放,違規單,2025/11/13 10:55,,,,Scooter
2511131053120811I3,F 棟,未依學校規定區域停放,違規單,2025/11/13 10:53,,2025/11/19 11:00,,Scooter
2511131052120811I3,F 棟,未依學校規定區域停放,違規單,2025/11/13 10:52,,,,Scooter
2511131051120811I3,F 棟,未依學校規定區域停放,違規單,2025/11/13 10:51,,,,Scooter
2511131050120811I3,F 棟,未依學校規定區域停放,違規單,2025/11/13 10:50,,2025/11/14 16:24,,Scooter
2511131049120811I3,F 棟,未依學校規定區域停放,違規單,2025/11/13 10:49,,,,Scooter
2511131048120811I3,F 棟,未依學校規定區域停放,違規單,2025/11/13 10:48,,,,Scooter
2511131047120811I3,F 棟,未依學校規定區域停放,違規單,2025/11/13 10:47,,,,Scooter
2511131046120811I3,F 棟,未依學校規定區域停放,違規單,2025/11/13 10:46,,,,Scooter
2511131045120811I3,F 棟,未依學校規定區域停放,違規單,2025/11/13 10:45,,2025/11/19 10:43,,Scooter
2511131044120811I3,F 棟,未依學校規定區域停放,違規單,2025/11/13 10:44,,,,Scooter
2511131043120811I3,F 棟,未依學校規定區域停放,違規單,2025/11/13 10:43,,,,Scooter
2511131042120811I3,F 棟,未依學校規定區域停放,違規單,2025/11/13 10:42,,,,Scooter
2511131041120811I3,F 棟,未依學校規定區域停放,違規單,2025/11/13 10:41,,,,Scooter
2511131040120811I3,F 棟,未依學校規定區域停放,違規單,2025/11/13 10:40,,,,Scooter
2511131039120811I3,F 棟,未依學校規定區域停放,違規單,2025/11/13 10:39,,,,Scooter
2511131038120811I3,F 棟,未依學校規定區域停放,違規單,2025/11/13 10:38,,,,Scooter
2511131036140811I3,F 棟,未依學校規定區域停放,勸導單,2025/11/13 10:36,,2025/11/13 10:36,,Scooter
2511131036120811I3,F 棟,未依學校規定區域停放,違規單,2025/11/13 10:36,,,,Scooter
2511131035120811I3,F 棟,未依學校規定區域停放,違規單,2025/11/13 10:35,,,,Scooter
2511131034120811I3,F 棟,未依學校規定區域停放,違規單,2025/11/13 10:34,,,,Scooter
2511131033120811I3,F 棟,未依學校規定區域停放,違規單,2025/11/13 10:33,,,,Scooter
2511131032120811I3,F 棟,未依學校規定區域停放,違規單,2025/11/13 10:32,,,,Scooter
2511131031120811I3,F 棟,未依學校規定區域停放,違規單,2025/11/13 10:31,,2025/11/20 13:06,,Scooter
2511131030120811I3,F 棟,未依學校規定區域停放,違規單,2025/11/13 10:30,,,,Scooter
2511131029120811I3,F 棟,未依學校規定區域停放,違規單,2025/11/13 10:29,,,,Scooter
2511131028120811I3,F 棟,未依學校規定區域停放,違規單,2025/11/13 10:28,,,,Scooter
2511131027120811I3,F 棟,未依學校規定區域停放,違規單,2025/11/13 10:27,,,,Scooter
2511131026120811I3,F 棟,未依學校規定區域停放,違規單,2025/11/13 10:26,,,,Scooter
2511131025120811I3,F 棟,未依學校規定區域停放,違規單,2025/11/13 10:25,,,,Scooter
2511131021120811O3,翠嶺道,未依學校規定區域停放,違規單,2025/11/13 10:21,,,,Scooter
2511131020120811H3,E餐,未依學校規定區域停放,違規單,2025/11/13 10:20,,2025/11/14 09:58,,Scooter
2511131019120811H3,E餐,未依學校規定區域停放,違規單,2025/11/13 10:19,,,,Scooter
2511131018120811H3,E餐,未依學校規定區域停放,違規單,2025/11/13 10:18,,,,Scooter
2511131017120811H3,E餐,未依學校規定區域停放,違規單,2025/11/13 10:17,,2025/11/20 14:09,,Scooter
2511131016120811H3,E餐,未依學校規定區域停放,違規單,2025/11/13 10:16,,,,Scooter
2511131015120811H3,E餐,未依學校規定區域停放,違規單,2025/11/13 10:15,,,,Scooter
2511131014120811H3,E餐,未依學校規定區域停放,違規單,2025/11/13 10:14,,,,Scooter
2.51113E+17,武嶺一村,未依學校規定區域停放,違規單,2025/11/13 10:10,,,,Scooter
2511131010120811T3,米羅餐廳,未依學校規定區域停放,違規單,2025/11/13 10:10,,,,Scooter
2511131009120811T3,米羅餐廳,未依學校規定區域停放,違規單,2025/11/13 10:09,,,,Scooter
2511131008120811T3,米羅餐廳,未依學校規定區域停放,違規單,2025/11/13 10:08,,,,Scooter
2511131007120811T3,米羅餐廳,未依學校規定區域停放,違規單,2025/11/13 10:07,,,,Scooter
2511131006120811T3,米羅餐廳,未依學校規定區域停放,違規單,2025/11/13 10:06,,,,Scooter
2511131005120811T3,米羅餐廳,未依學校規定區域停放,違規單,2025/11/13 10:05,,,,Scooter
2511131004120811T3,米羅餐廳,未依學校規定區域停放,違規單,2025/11/13 10:04,,,,Scooter
2.51113E+17,武嶺二村,未依學校規定區域停放,違規單,2025/11/13 10:02,,,,Scooter
2511130942120811S3,落日大道,未依學校規定區域停放,違規單,2025/11/13 09:42,,,,Scooter
2.51112E+17,社院,無該年度有效停車證(或未貼車證),勸導單,2025/11/12 10:18,,2025/11/12 10:18,,Car
2511111115130811O3,翠嶺道,未依學校規定區域停放,拖吊,2025/11/11 11:15,,2025/11/13 09:48,,Scooter
2.51111E+17,武嶺一村,未依學校規定區域停放,拖吊,2025/11/11 11:05,,2025/11/13 09:48,,Scooter
2.51111E+17,武嶺二村,未依學校規定區域停放,拖吊,2025/11/11 10:57,,2025/11/13 09:48,,Scooter
2.51111E+17,武嶺二村,未依學校規定區域停放,拖吊,2025/11/11 10:52,,2025/11/11,,Scooter
2.51111E+17,武嶺二村,未依學校規定區域停放,拖吊,2025/11/11 10:19,,2025/11/14 09:58,,Scooter
2.51111E+17,武嶺二村,未依學校規定區域停放,拖吊,2025/11/11 10:14,,2025/11/11 13:05,,Scooter
2.51111E+17,武嶺二村,未依學校規定區域停放,拖吊,2025/11/11 10:10,,2025/11/13 09:48,,Scooter
2.51111E+17,武嶺二村,未依學校規定區域停放,拖吊,2025/11/11 10:04,,2025/11/13 09:48,,Scooter
2.51111E+17,武嶺二村,未依學校規定區域停放,拖吊,2025/11/11 09:58,,2025/11/13 09:48,,Scooter
2511101929120810A3,機械系,未依學校規定區域停放,違規單,2025/11/10 19:29,,,,Scooter
2511101908120810L3,工學院,未依學校規定區域停放,違規單,2025/11/10 19:08,,,,Scooter
2511101905120810F3,理工長廊區,未依學校規定區域停放,違規單,2025/11/10 19:05,,,,Scooter
2511100934130810N3,電資大樓,未依學校規定區域停放,拖吊,2025/11/10 09:34,,2025/11/11 09:02,,Scooter
2511071936120811V3,理學院,未依學校規定區域停放,違規單,2025/11/7 19:36,,,,Scooter
2511071935120811V3,理學院,未依學校規定區域停放,違規單,2025/11/7 19:35,,,,Scooter
2511071118131012F3,全家橋下通道,無該年度有效停車證(或未貼車證),拖吊,2025/11/7 11:18,,2025/11/10 09:59,,Scooter
